,Unnamed: 0,mech_type,hf_type,drug_type,APD_30,APD_40,APD_50,APD_90,Tri90_30,Tri90_40,Tri90_50,CaTD_50,CaTD_80,CaTD_90,RT50,RT90,TTP,Ta_min,Ta_max,dvdt_max,RMP,V_peak,diast_Ca,syst_Ca,CaTA,DevF,EAD,pos_calc,repol_fail,qNet,risk
266,266,iso,control,mexiletine,166.3,187.9,204.8,258.0,91.7,70.1,53.19999999999999,238.9,388.4,480.9,127.4,244.7,159.5,0.0812747714707112,26.55750669661117,243.4489124497416,-87.98267022922376,36.98340491102639,7.658042815060575e-05,0.000423560688112,0.0003469802599614,26.476231925140464,False,False,False,563.7240038466971,low/none
267,267,iso,control,mexiletine,165.4,187.1,204.1,257.4,91.99999999999996,70.29999999999998,53.29999999999998,228.3,367.5,453.4,133.6,266.7,172.2,0.1181339723428314,31.9773591684546,243.5687355791704,-87.98366080337425,37.01656618423088,7.632274741981203e-05,0.0004463411719521,0.0003700184245323,31.859225196111765,False,True,False,562.6269408556923,low/none
268,268,iso,control,mexiletine,167.8,189.4,206.1,258.9,91.09999999999997,69.49999999999997,52.79999999999998,259.7,426.4,529.2,121.5,241.3,155.8,0.043009612467517,22.032035670857457,243.25167602077312,-87.98066933998997,36.91872535997351,7.716400629836962e-05,0.0003878167496334,0.000310652743335,21.98902605838994,False,False,False,565.2517411341512,low/none
269,269,iso,control,mexiletine,164.1,185.7,202.9,256.5,92.4,70.80000000000001,53.6,208.1,331.7,407.9,105.4,207.0,157.9,0.0427578559049485,22.102345503354147,243.7789060294159,-87.98470666912272,37.09136987579223,7.605270712740833e-05,0.0004958412551492,0.0004197885480218,22.0595876474492,True,True,False,560.3509790158804,low/none
270,270,iso,control,mexiletine,164.3,185.9,203.1,256.6,92.3,70.70000000000002,53.50000000000003,211.5,337.0,414.3,128.9,294.8,167.5,0.0516426722991263,19.314390782326186,243.74854221767296,-87.98462227090913,37.07610202641341,7.607043033948698e-05,0.0004872712687565,0.000411200838417,19.26274811002705,True,True,False,560.7089125178669,low/none
271,271,iso,control,mexiletine,165.3,186.9,203.9,257.3,92.0,70.4,53.400000000000006,222.4,361.0,446.7,115.1,263.4,157.6,0.0208483612338632,15.536268056724264,243.59450493869423,-87.98356235583796,37.04316815118077,7.637440301744908e-05,0.0004566479635718,0.0003802735605544,15.5154196954904,False,True,False,562.3575281382504,low/none
272,272,iso,control,mexiletine,164.2,185.8,203.0,256.6,92.40000000000003,70.80000000000001,53.60000000000002,210.1,334.6,411.3,110.8,224.8,134.3,0.0579405544329219,21.761524639687867,243.76302066577443,-87.98468202402042,37.08155581196899,7.605520625157936e-05,0.000490967528882,0.0004149123226304,21.703584085254946,True,True,False,560.540189022872,low/none
273,273,iso,control,mexiletine,167.5,189.1,205.9,258.7,91.2,69.6,52.79999999999998,257.8,421.2,522.1,127.7,253.8,175.6,0.0524385435184764,23.347251305515424,243.28115049289585,-87.98119761824825,36.92414375620921,7.699421379593331e-05,0.0003917180419739,0.0003147238281779,23.294812761996948,False,False,False,565.0424598142912,low/none
274,274,iso,control,mexiletine,168.7,190.3,206.9,259.4,90.7,69.09999999999997,52.49999999999997,270.4,448.1,557.6,133.2,248.7,186.5,0.0805422325287937,33.12258290097765,243.13857655915507,-87.9788074580038,36.888449618819024,7.777270235037614e-05,0.0003709971644062,0.0002932244620558,33.042040668448855,False,False,False,565.9804604516421,low/none
275,275,iso,control,mexiletine,164.7,186.3,203.4,256.9,92.2,70.59999999999997,53.49999999999997,218.7,348.7,428.8,123.5,250.8,128.9,0.1282234228713487,25.349378630207983,243.6809925328948,-87.98438939263033,37.04663291215597,7.612663287170615e-05,0.0004698906938608,0.0003937640609891,25.22115520733664,False,True,False,561.4703228364837,low/none
276,276,iso,control,mexiletine,168.1,189.6,206.3,259.0,90.9,69.4,52.69999999999999,263.9,433.7,538.4,133.7,277.8,140.5,0.0707076417119035,26.075034701466357,243.2155241789993,-87.98023366969322,36.90723201582106,7.730063524862253e-05,0.000381663965095,0.0003043633298464,26.00432705975445,False,False,False,565.4930883837068,low/none
277,277,iso,control,mexiletine,165.1,186.8,203.8,257.2,92.1,70.39999999999998,53.39999999999998,223.6,359.2,442.8,117.0,228.0,170.1,0.0744517049702681,30.12652737540036,243.61567402148745,-87.98392451700619,37.033399904147295,7.626076006968745e-05,0.0004567191322517,0.000380458372182,30.05207567043009,False,True,False,562.1565387981054,low/none
278,278,iso,control,mexiletine,165.4,187.1,204.1,257.4,91.99999999999996,70.29999999999998,53.29999999999998,227.4,366.6,452.5,105.4,215.6,129.8,0.0262719750427377,15.011301531798413,243.57218059803031,-87.983627010351,37.02119608976383,7.633654185810185e-05,0.0004478193050379,0.0003714827631798,14.985029556755672,False,True,False,562.5911603010622,low/none
279,279,iso,control,mexiletine,165.1,186.7,203.8,257.2,92.1,70.5,53.39999999999998,223.9,358.9,442.1,107.5,216.8,141.2,0.0348229562211247,18.842305874910164,243.619603067501,-87.98400786051917,37.03055085619365,7.623364537698002e-05,0.0004567698715194,0.0003805362261424,18.80748291868904,False,True,False,562.1185926019707,low/none
280,280,iso,control,mexiletine,164.3,185.9,203.1,256.6,92.3,70.70000000000002,53.50000000000003,210.9,336.7,414.1,129.2,272.7,166.3,0.0820860082819873,25.12043304481129,243.7488808162816,-87.9845774776169,37.08051348678426,7.608657039626989e-05,0.0004882137607684,0.0004121271903722,25.0383470365293,True,True,False,560.7035672445259,low/none
281,281,iso,control,mexiletine,166.6,188.2,205.1,258.2,91.6,70.0,53.1,245.0,397.7,491.9,138.2,293.3,165.1,0.0550659097344534,19.950322554358586,243.40399394083985,-87.98245427793233,36.96163558558962,7.662700347220268e-05,0.0004134071106667,0.0003367801071945,19.895256644624133,False,False,False,564.1060918460771,low/none
282,282,iso,control,mexiletine,164.5,186.1,203.2,256.7,92.2,70.6,53.5,210.3,339.6,419.4,119.1,244.5,146.9,0.0593640039718206,21.685852758148208,243.71956943558365,-87.98423975226177,37.08904558460835,7.619517199539636e-05,0.0004864215031623,0.0004102263311669,21.626488754176385,True,True,False,561.0270829801755,low/none
283,283,iso,control,mexiletine,164.5,186.2,203.3,256.8,92.3,70.60000000000002,53.5,215.2,343.4,422.3,136.7,298.1,150.2,0.0555411469165917,17.95513833469695,243.7105365524922,-87.98446296056025,37.061863116611285,7.611218336843343e-05,0.0004777976910511,0.0004016855076827,17.89959718778036,True,True,False,561.1422305321383,low/none
284,284,iso,control,mexiletine,163.6,185.3,202.5,256.1,92.50000000000004,70.80000000000001,53.60000000000002,199.1,317.4,390.2,134.5,302.1,159.8,0.0786485274638438,21.946274847532525,243.8648741456596,-87.98498832541513,37.13074007838847,7.598952979348304e-05,0.0005207281838988,0.0004447386541053,21.86762632006868,True,True,False,559.2886740738279,low/none
285,285,iso,control,mexiletine,165.7,187.4,204.3,257.6,91.90000000000003,70.20000000000002,53.30000000000001,234.4,376.3,463.8,110.6,211.4,152.1,0.0439801718689912,22.936718638534835,243.52392237623403,-87.98355208288768,36.9923915166708,7.632866435979263e-05,0.0004352217155042,0.0003588930511444,22.892738466665843,False,True,False,563.0567221204028,low/none
286,286,iso,control,mexiletine,164.5,186.1,203.2,256.7,92.2,70.6,53.5,212.4,340.4,419.2,101.2,208.7,141.5,0.0175806096087768,12.209272712639054,243.72371912481364,-87.98440144779931,37.07716868585791,7.613891357900629e-05,0.0004832637756434,0.0004071248620644,12.191692103030276,True,True,False,560.9890565250729,low/none
287,287,iso,control,mexiletine,164.7,186.4,203.5,256.9,92.2,70.49999999999997,53.39999999999998,216.5,347.8,428.8,134.9,288.5,147.3,0.0467902977079022,14.691203772220367,243.67865991958303,-87.98417444944944,37.06199450447546,7.620157234886817e-05,0.0004726401826573,0.0003964386103085,14.644413474512463,False,True,False,561.4880888378744,low/none
288,288,iso,control,mexiletine,165.0,186.6,203.7,257.1,92.10000000000002,70.50000000000003,53.400000000000034,222.4,356.4,439.0,132.9,292.5,158.9,0.0560254559715935,21.06005044285088,243.63329390844447,-87.98406931849381,37.0360966127321,7.621861350106018e-05,0.0004599983306431,0.0003837797171421,21.004024986879283,False,True,False,561.9764883940759,low/none
289,289,iso,control,mexiletine,164.3,185.9,203.0,256.6,92.3,70.70000000000002,53.60000000000002,209.9,335.5,412.8,113.1,225.0,144.6,0.0785535350982908,29.17095956943812,243.75485574412835,-87.98457502147147,37.08537567715159,7.608988029927958e-05,0.0004903051069572,0.0004142152266579,29.09240603433983,True,True,False,560.633181904617,low/none
290,290,iso,control,mexiletine,165.8,187.4,204.3,257.6,91.8,70.20000000000002,53.30000000000001,232.5,375.3,463.4,124.6,256.9,166.4,0.0460615236861148,20.460373754700047,243.5246230721138,-87.98335886772392,37.002590580830784,7.639479503269734e-05,0.0004372939736155,0.0003608991785828,20.41431223101393,False,True,False,563.0476906435814,low/none
291,291,iso,control,mexiletine,165.7,187.3,204.3,257.6,91.90000000000003,70.30000000000001,53.30000000000001,230.9,372.7,460.3,119.5,240.5,153.6,0.066332606908313,29.276092701050956,243.5382326754407,-87.9834266273122,37.008544124084864,7.638112627119147e-05,0.0004403953707308,0.0003640142444596,29.20976009414264,False,True,False,562.9190311706085,low/none
292,292,iso,control,mexiletine,166.4,188.0,204.9,258.0,91.6,70.0,53.1,241.9,391.9,484.5,123.6,247.7,142.9,0.0667211651011102,24.49216168597411,243.43503695552528,-87.98273144205936,36.97107463030116,7.655078772301415e-05,0.0004191329855357,0.0003425821978127,24.425440520873,False,False,False,563.8472955004901,low/none
293,293,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,205.2,327.3,402.5,106.8,206.0,154.9,0.0475110255006396,20.449074991971663,243.8047825191707,-87.98478479829743,37.10396826298611,7.603581181381536e-05,0.0005032909645388,0.000427255152725,20.401563966471024,True,True,False,560.0385373253495,low/none
294,294,iso,control,mexiletine,163.6,185.3,202.5,256.1,92.50000000000004,70.80000000000001,53.60000000000002,197.7,316.8,390.1,119.5,255.8,149.6,0.0443880381504696,16.296239744529124,243.8631880211177,-87.98489988516289,37.1399452000999,7.602008998380656e-05,0.0005233161078382,0.0004472960178543,16.251851706378655,True,True,False,559.3072568971795,low/none
295,295,iso,control,mexiletine,164.6,186.2,203.3,256.8,92.20000000000002,70.60000000000002,53.5,215.6,344.3,423.6,125.9,247.6,149.1,0.1172981300063827,31.06571328530144,243.70465837368275,-87.98442692591713,37.06054771628044,7.612264292234496e-05,0.0004765162890662,0.0004003936461439,30.948415155295056,False,True,False,561.2077354954052,low/none
296,296,iso,control,mexiletine,163.8,185.4,202.6,256.2,92.39999999999998,70.79999999999998,53.6,202.8,322.8,396.6,113.5,229.4,139.3,0.0777869641378667,27.2019935816517,243.8338820320157,-87.98492173160633,37.11275416268791,7.599971335648712e-05,0.000510644032893,0.0004346443195365,27.12420661751383,True,True,False,559.6815778425204,low/none
297,297,iso,control,mexiletine,165.4,187.0,204.0,257.4,91.99999999999996,70.39999999999998,53.39999999999998,227.9,366.3,451.7,108.3,214.3,137.5,0.0299150899341585,14.47741179362264,243.57655988038107,-87.9837433801781,37.01708839652163,7.630027856658588e-05,0.0004475999050589,0.0003712996264923,14.44749670368848,False,True,False,562.551233386803,low/none
298,298,iso,control,mexiletine,165.9,187.5,204.5,257.7,91.79999999999998,70.19999999999999,53.19999999999999,233.2,378.0,467.5,129.0,262.3,146.6,0.0786306750858351,25.613516322802123,243.50620145230508,-87.98311871909401,37.00253802947376,7.646433476391433e-05,0.0004349135924833,0.0003584492577194,25.534885647716287,False,False,False,563.2139871226085,low/none
299,299,iso,control,mexiletine,166.1,187.7,204.7,257.8,91.70000000000002,70.10000000000002,53.10000000000002,237.7,384.7,475.6,130.3,269.9,155.1,0.0642608160669268,24.561557694528588,243.4724854024141,-87.9829761112261,36.9855736066905,7.649094004741626e-05,0.0004268756563724,0.000350384716325,24.49729687846166,False,False,False,563.5220399585453,low/none
300,300,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,203.7,324.6,399.0,115.7,230.0,149.4,0.0873008321340752,28.17104124383629,243.8222579700982,-87.98486584972487,37.10946058014235,7.601459154484538e-05,0.0005077298667626,0.0004317152752178,28.083740411702216,True,True,False,559.8250843866695,low/none
301,301,iso,control,mexiletine,164.6,186.2,203.3,256.8,92.20000000000002,70.60000000000002,53.5,214.6,344.2,424.2,125.0,270.9,157.7,0.0368589181238276,15.291394630201175,243.70042722348825,-87.9842913043698,37.06890296847978,7.616903594079108e-05,0.0004776223661694,0.0004014533302286,15.254535712077349,False,True,False,561.249891415305,low/none
302,302,iso,control,mexiletine,165.5,187.1,204.1,257.5,92.0,70.4,53.400000000000006,228.7,368.7,455.1,109.1,216.5,142.8,0.0538887860120015,28.30555473441882,243.56105381361755,-87.98357797316075,37.01606825711505,7.634539140857556e-05,0.0004451461607819,0.0003688007693733,28.251665948406817,False,True,False,562.7006355161003,low/none
303,303,iso,control,mexiletine,166.3,188.0,204.8,258.0,91.7,70.0,53.19999999999999,238.5,388.7,481.5,115.6,232.5,157.8,0.0249837805516996,13.787201484104711,243.44552167504176,-87.98257412930367,36.985581675334366,7.661114169792283e-05,0.0004237539327647,0.0003471427910668,13.762217703553013,False,False,False,563.7503187938753,low/none
304,304,iso,control,mexiletine,164.0,185.6,202.8,256.4,92.39999999999998,70.79999999999998,53.599999999999966,206.4,327.6,402.1,108.1,210.1,147.3,0.062790949662399,25.41329287886072,243.80826671456265,-87.98492175908741,37.09272944545629,7.598895787852259e-05,0.0005017329934229,0.0004257440355444,25.35050192919832,True,True,False,559.9992069761145,low/none
305,305,iso,control,mexiletine,164.8,186.5,203.5,257.0,92.2,70.5,53.5,220.0,351.7,432.9,103.0,199.5,151.9,0.0330658086210967,22.13484477347958,243.6617126570543,-87.9842422511114,37.0439406039156,7.617027157657257e-05,0.0004661036447986,0.000389933373222,22.10177896485848,False,True,False,561.6772105441207,low/none
306,306,iso,control,mexiletine,167.9,189.5,206.2,259.0,91.1,69.5,52.80000000000001,262.7,430.7,534.3,129.3,257.3,162.0,0.0475603990496555,18.754647694884422,243.23234911385035,-87.98056307377803,36.91059402575952,7.719299055174337e-05,0.0003838367295494,0.0003066437389976,18.70708729583477,False,False,False,565.3783445380429,low/none
307,307,iso,control,mexiletine,166.2,187.8,204.7,257.9,91.7,70.09999999999997,53.19999999999999,239.3,387.0,478.2,127.0,260.6,164.8,0.0480936598363283,19.625421670612464,243.46140307125216,-87.98294532081103,36.97946021183031,7.649433085161927e-05,0.0004241860759177,0.0003476917450661,19.57732801077613,False,False,False,563.6202928492248,low/none
308,308,iso,control,mexiletine,163.8,185.4,202.6,256.2,92.39999999999998,70.79999999999998,53.6,203.1,322.9,396.6,105.5,222.0,138.1,0.0249356451720938,13.310938260532092,243.8344008998136,-87.98495108923564,37.10994815178756,7.598945654329951e-05,0.0005101579361247,0.0004341684795814,13.286002615359996,True,True,False,559.675423848402,low/none
309,309,iso,control,mexiletine,164.1,185.7,202.9,256.5,92.4,70.80000000000001,53.6,206.1,330.5,407.1,126.1,286.8,153.1,0.0321454417932923,13.718140383326404,243.7803056896316,-87.98459180455474,37.10417683610108,7.609412563069109e-05,0.0004993120724153,0.0004232179467846,13.685994941533114,True,True,False,560.3290345791469,low/none
310,310,iso,control,mexiletine,165.7,187.3,204.3,257.6,91.90000000000003,70.30000000000001,53.30000000000001,233.8,375.3,462.6,126.1,256.7,136.2,0.0772415339395184,25.53393012952556,243.52938979661587,-87.98358237517424,36.99438481331396,7.632215043511004e-05,0.0004363835791832,0.0003600614287481,25.456688595586044,False,True,False,563.0061505954611,low/none
311,311,iso,control,mexiletine,163.9,185.5,202.7,256.3,92.4,70.80000000000001,53.60000000000002,205.9,326.4,400.5,109.2,229.1,167.7,0.0356749844725685,19.33321799701187,243.81637197838057,-87.98497227299049,37.093768736162176,7.597426906764218e-05,0.0005035592369402,0.0004275849678725,19.297543012539304,True,True,False,559.8996746152657,low/none
312,312,iso,control,mexiletine,164.8,186.4,203.5,257.0,92.2,70.6,53.5,220.8,351.8,432.5,121.0,227.9,163.7,0.1181688661231688,36.99873798855739,243.663935113032,-87.98435916064082,37.03720837698166,7.613037682461042e-05,0.0004653303739715,0.0003891999971469,36.88056912243422,False,True,False,561.6552799848882,low/none
313,313,iso,control,mexiletine,165.0,186.7,203.7,257.1,92.10000000000002,70.40000000000003,53.400000000000034,220.5,355.3,438.5,119.0,241.5,139.6,0.0775849454314992,27.69671829704492,243.6340014038152,-87.98391626019793,37.04793054541732,7.627272133231706e-05,0.0004627231721579,0.0003864504508256,27.619133351613417,False,True,False,561.9624577316441,low/none
314,314,iso,control,mexiletine,163.5,185.1,202.3,255.9,92.4,70.80000000000001,53.6,194.0,311.3,383.4,120.4,261.4,139.2,0.0331049625736563,12.520917138803624,243.89586222454804,-87.98499992232549,37.156250025038425,7.599916811748723e-05,0.0005341914360802,0.0004581922679627,12.487812176229967,True,True,False,558.8846543837661,low/none
315,315,iso,control,mexiletine,167.3,188.9,205.7,258.6,91.3,69.70000000000002,52.900000000000034,254.0,414.9,514.2,123.6,248.8,147.6,0.076127604747605,35.22243439467062,243.31239538656223,-87.98148946067995,36.93488325815858,7.690867924886923e-05,0.000397424520195,0.0003205158409462,35.14630678992302,False,False,False,564.8189988128781,low/none
316,316,iso,control,mexiletine,165.8,187.4,204.4,257.7,91.89999999999998,70.29999999999998,53.29999999999998,234.2,377.1,465.3,149.8,314.1,178.9,0.1593220712769937,35.4468849334419,243.51710379118944,-87.98340334283735,36.99510623250741,7.637464260413203e-05,0.0004347488107737,0.0003583741681696,35.287562862164904,False,True,False,563.1197359871162,low/none
317,317,iso,control,mexiletine,164.9,186.6,203.6,257.1,92.20000000000002,70.50000000000003,53.50000000000003,222.8,355.3,436.8,109.7,225.2,143.8,0.0320076700181937,17.57624862710928,243.64418403515225,-87.98427648249402,37.029669804248165,7.615094938562008e-05,0.0004606879631781,0.0003845370137925,17.544240957091088,False,True,False,561.8649937027799,low/none
318,318,iso,control,mexiletine,165.7,187.4,204.3,257.6,91.90000000000003,70.20000000000002,53.30000000000001,230.0,373.6,462.3,123.4,239.1,170.1,0.06124448528815,22.29833206031796,243.527261170484,-87.98318509004014,37.014815337369,7.645593302911977e-05,0.0004405944800635,0.0003641385470343,22.237087575029808,False,True,False,563.0141987930136,low/none
319,319,iso,control,mexiletine,165.6,187.2,204.2,257.5,91.9,70.30000000000001,53.30000000000001,231.3,372.3,459.3,149.1,316.5,159.1,0.0807338211482865,15.950722558140336,243.5431828449904,-87.98354631617568,37.00525933759292,7.634380843223e-05,0.0004404231749264,0.0003640793664942,15.86998873699205,False,True,False,562.8744118308098,low/none
320,320,iso,control,mexiletine,164.5,186.1,203.2,256.7,92.2,70.6,53.5,212.9,340.9,419.8,124.1,263.6,156.4,0.0521167827101943,19.93294105426134,243.72128650948804,-87.98440882435978,37.07464389270916,7.613553488593841e-05,0.0004822738560862,0.0004061383212003,19.88082427155115,True,True,False,561.0175787763849,low/none
321,321,iso,control,mexiletine,163.8,185.4,202.6,256.2,92.39999999999998,70.79999999999998,53.6,202.1,321.2,394.4,112.7,244.4,148.7,0.0294568141461543,14.844510167788531,243.8452448814899,-87.98498994014233,37.114343201934126,7.598030886941823e-05,0.0005131905286459,0.0004372102197765,14.815053353642378,True,True,False,559.5393652543,low/none
322,322,iso,control,mexiletine,164.1,185.7,202.9,256.4,92.29999999999998,70.69999999999999,53.49999999999997,206.5,329.4,405.1,102.1,199.9,141.5,0.0338747785776661,16.37499242463635,243.7919968266645,-87.98473966550895,37.098444026486575,7.604655918992808e-05,0.00049974418029,0.0004236976211001,16.341117646058684,True,True,False,560.1936869399599,low/none
323,323,iso,control,mexiletine,165.4,187.0,204.0,257.3,91.9,70.30000000000001,53.30000000000001,222.5,362.5,449.1,146.9,346.2,184.5,0.091733891568561,20.22640558331272,243.5823433317433,-87.98342886946206,37.04298139609961,7.64110143212417e-05,0.0004556330177957,0.0003792220034745,20.13467169174416,False,True,False,562.4738589837145,low/none
324,324,iso,control,mexiletine,164.9,186.5,203.6,257.1,92.20000000000002,70.60000000000002,53.50000000000003,221.6,354.3,436.0,142.9,295.1,164.9,0.1108128738011684,19.05774406379552,243.64770338955088,-87.98420273328165,37.03693995961537,7.617831046381237e-05,0.0004625084923492,0.0003863301818854,18.946931189994352,False,True,False,561.8268402239571,low/none
325,325,iso,control,mexiletine,164.8,186.4,203.5,257.0,92.2,70.6,53.5,219.7,350.1,430.5,103.3,211.1,137.2,0.0217144094154408,13.3229651830344,243.67332598403263,-87.98437992675116,37.0420572140071,7.61268185982956e-05,0.0004677817695596,0.0003916549509613,13.30125077361896,False,True,False,561.5538400305254,low/none
326,326,iso,control,mexiletine,165.2,186.8,203.8,257.3,92.10000000000002,70.5,53.5,225.7,361.2,444.7,112.5,230.1,153.9,0.0268166907130591,14.408510194629825,243.60816407543717,-87.98401548664711,37.02214041855074,7.622537448785084e-05,0.0004534225530388,0.0003771971785509,14.381693503916766,False,True,False,562.2365407919222,low/none
327,327,iso,control,mexiletine,164.9,186.5,203.6,256.9,91.99999999999996,70.39999999999998,53.29999999999998,203.4,341.3,426.1,133.0,276.4,163.8,0.0996583503370846,28.6989406166402,243.65880617041103,-87.98364424120771,37.091914708068224,7.63811821707679e-05,0.0004970700122104,0.0004206888300396,28.59928226630312,False,True,False,561.6648917669645,low/none
328,328,iso,control,mexiletine,169.6,191.2,207.7,260.0,90.4,68.80000000000001,52.30000000000001,283.0,471.3,587.0,139.6,284.1,172.2,0.0543717354370944,20.34431263092304,243.02456154633012,-87.97663740914666,36.85730236607384,7.851360444228573e-05,0.0003543184895176,0.0002758048850753,20.289940895485948,False,False,False,566.6062656211711,low/none
329,329,iso,control,mexiletine,166.8,188.4,205.2,258.2,91.39999999999998,69.79999999999998,53.0,245.9,400.6,496.2,142.6,296.5,176.9,0.0649073802291532,19.383612407246613,243.3856284012504,-87.9821773221181,36.95977080321471,7.671131405300011e-05,0.00041093604221,0.000334224728157,19.318705027017455,False,False,False,564.2539404627138,low/none
330,330,iso,control,mexiletine,164.7,186.3,203.4,256.9,92.2,70.59999999999997,53.49999999999997,218.0,347.6,427.4,104.3,208.9,134.7,0.0465962582625579,24.093469093465878,243.68732542949616,-87.98440942704768,37.04954008247419,7.612211304354199e-05,0.0004715021263218,0.0003953800132782,24.04687283520332,False,True,False,561.4009984799327,low/none
331,331,iso,control,mexiletine,164.6,186.2,203.3,256.8,92.20000000000002,70.60000000000002,53.5,215.1,344.4,424.1,115.0,224.3,166.6,0.0603634040322443,24.012397184014723,243.70144738798072,-87.98434311615416,37.06519078008242,7.61509936604603e-05,0.0004769221991726,0.0004007712055122,23.95203377998248,False,True,False,561.2408804490849,low/none
332,332,iso,control,mexiletine,165.3,186.9,204.0,257.3,92.0,70.4,53.30000000000001,223.3,361.8,447.5,122.9,257.8,160.5,0.0367477432024088,15.750160568815533,243.59190880985895,-87.98358345782721,37.03950182684197,7.636533869777952e-05,0.0004551310631869,0.0003787657244891,15.713412825613124,False,True,False,562.3859943429918,low/none
333,333,iso,control,mexiletine,166.7,188.3,205.2,258.2,91.5,69.89999999999998,53.0,237.7,394.1,491.0,126.6,256.0,142.7,0.0520325934632185,18.341478700213983,243.39700128729527,-87.98180028535533,36.98549482632236,7.684841955775585e-05,0.0004218855986871,0.0003450371791293,18.289446106750766,False,False,False,564.1380936684543,low/none
334,334,iso,control,mexiletine,168.5,190.0,206.7,259.3,90.8,69.30000000000001,52.60000000000002,268.4,443.1,550.9,173.3,343.7,203.1,0.3478786491145634,52.77281733646728,243.165742131918,-87.97937279857628,36.894685215683296,7.758320746370642e-05,0.0003744955250959,0.0002969123176322,52.42493868735272,False,False,False,565.8123102137271,low/none
335,335,iso,control,mexiletine,166.5,188.1,205.0,258.1,91.60000000000002,70.00000000000003,53.10000000000002,241.8,394.2,488.4,119.9,250.2,126.2,0.0486425124323268,19.562823553626625,243.4172115983206,-87.9823683055816,36.97417589666673,7.66644132900314e-05,0.0004178180045044,0.0003411535912144,19.5141810411943,False,False,False,563.9924589807173,low/none
336,336,iso,control,mexiletine,167.3,188.9,205.7,258.6,91.3,69.70000000000002,52.900000000000034,253.0,414.3,513.9,147.2,300.9,172.2,0.1166814191342397,30.13347468470033,243.31272328295287,-87.98137460137347,36.93826202304134,7.694845967021075e-05,0.0003983432327851,0.0003213947731149,30.016793265566097,False,False,False,564.8164759011494,low/none
337,337,iso,control,mexiletine,164.3,185.9,203.1,256.6,92.3,70.70000000000002,53.50000000000003,211.7,336.8,413.8,119.7,247.5,131.5,0.0533005161505289,17.88903991670988,243.7516443747992,-87.98468545327728,37.07277313481891,7.604945502178234e-05,0.0004872478280305,0.0004111983730087,17.83573940055935,True,True,False,560.6740099095416,low/none
338,338,iso,control,mexiletine,168.0,189.6,206.3,259.0,91.0,69.4,52.69999999999999,261.9,431.7,536.5,145.7,293.4,167.5,0.1073260086714547,30.66097093250619,243.22213610628063,-87.98015774294919,36.91223243775592,7.732971288029592e-05,0.0003837354159982,0.0003064057031179,30.55364492383473,False,False,False,565.4529144048807,low/none
339,339,iso,control,mexiletine,165.0,186.6,203.7,257.1,92.10000000000002,70.50000000000003,53.400000000000034,222.7,355.7,437.6,108.7,215.5,136.3,0.0542788013700633,23.2458073882456,243.640281461122,-87.98420525334129,37.03168894477625,7.617417678237805e-05,0.0004603504969396,0.0003841763201572,23.19152858687553,False,True,False,561.905788942043,low/none
340,340,iso,control,mexiletine,168.3,189.9,206.5,259.2,90.89999999999998,69.29999999999998,52.69999999999999,264.8,437.8,544.6,151.0,304.8,186.5,0.1087748097729824,27.003341954343696,243.1894250099852,-87.97959776315379,36.904002905472,7.751265890417861e-05,0.0003790551768366,0.0003015425179324,26.894567144570715,False,False,False,565.666741312756,low/none
341,341,iso,control,mexiletine,166.2,187.8,204.7,257.9,91.7,70.09999999999997,53.19999999999999,235.6,384.2,476.2,171.4,355.2,161.0,0.597693908778605,26.58308914321432,243.46728334659224,-87.98269610922013,36.99607765863423,7.65834312742099e-05,0.0004289142356744,0.0003523308044001,25.985395234435718,False,False,False,563.5575830095036,low/none
342,342,iso,control,mexiletine,167.2,188.8,205.6,258.5,91.3,69.69999999999999,52.900000000000006,251.5,411.1,509.7,142.9,305.3,163.1,0.0512500323474139,18.39840463180981,243.3300935027985,-87.98159613417448,36.942826936846096,7.688097216910308e-05,0.000401148284095,0.0003242673119259,18.3471545994624,False,False,False,564.6867526020185,low/none
343,343,iso,control,mexiletine,164.4,186.0,203.1,256.7,92.29999999999998,70.69999999999999,53.6,212.4,338.9,416.8,109.0,221.8,136.7,0.0709813726027888,31.682516185526733,243.7362728245424,-87.98454893894547,37.07349953813814,7.609172507913976e-05,0.0004845614674166,0.0004084697423374,31.611534812923946,True,True,False,560.8500028486849,low/none
344,344,iso,control,mexiletine,163.6,185.2,202.4,256.0,92.4,70.80000000000001,53.6,196.6,314.3,386.6,111.7,233.9,111.2,0.205176027360067,27.6566713995362,243.88157023060023,-87.9850007501535,37.14350739402057,7.59924395528706e-05,0.0005273198000454,0.0004513273604926,27.45149537217613,True,True,False,559.0725654100704,low/none
345,345,iso,control,mexiletine,166.1,187.7,204.6,257.8,91.70000000000002,70.10000000000002,53.20000000000002,236.9,383.4,473.9,120.5,234.1,163.3,0.070004415022711,28.92603357697256,243.4795854372442,-87.98301878522507,36.98845516050864,7.64808708746285e-05,0.0004283880270972,0.0003519071562226,28.85602916194985,False,False,False,563.4586096643591,low/none
